"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001564934";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564936";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564938";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564940";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564942";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564944";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564946";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564948";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564950";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564952";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564954";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564956";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564958";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564960";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564962";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564964";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564966";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564968";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564970";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564972";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564974";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"oui"
"001564528";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564530";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564532";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
