"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Nombre de créations d'entreprises - Ensemble - France - Données mensuelles brutes";"001564301";"14/01/2022 08:45";"";"19742";"19085";"20467";"20723";"19429";"16963";"19264";"14193";"15141";"20331";"15401";"15317";"21436";"18164";"20101";"20664";"17560";"17309";"19498";"13699";"14070";"20211";"15245";"15423";"21493";"17456";"19296";"21826";"16523";"17217";"20871";"12596";"15446";"20463";"14675";"17020";"21936";"18894";"21472";"23209";"17802";"19518";"22082";"13763";"19195";"23509";"16783";"20808";"24327";"23855";"28037";"25811";"21279";"24560";"22047";"16679";"20644";"21894";"18380";"21483";"23725";"23363";"25793";"26164";"21834";"24716";"21381";"17436";"21914";"23182";"18794";"22915";"27265";"24592";"28480";"24383";"23723";"24624";"21363";"18048";"22751";"25923";"21459";"22847";"30387";"27454";"30890";"28637";"24884";"27422";"28061";"22030";"25147";"30621";"23259";"26947";"34137";"31403";"30431";"33059";"25408";"28525";"29252";"19681";"26221";"28874";"20353";"24095";"37485";"43712";"55734";"54452";"47322";"51548";"46927";"35854";"52242";"54866";"47902";"52149";"54737";"57952";"69310";"57039";"49192";"49776";"44768";"38431";"52267";"54852";"48322";"45393";"46957";"48087";"54677";"46564";"47680";"44745";"40729";"35022";"48335";"45880";"47100";"44029";"52291";"49500";"54157";"46307";"42935";"47446";"44227";"36469";"43456";"52963";"43369";"36855";"50711";"47382";"49680";"47669";"42649";"43097";"44457";"32100";"45205";"52729";"41815";"40691";"52547";"48130";"49237";"50007";"41934";"43461";"46085";"32908";"48086";"52213";"41629";"44557";"46254";"45623";"50484";"46499";"36302";"45941";"41872";"31644";"47412";"48062";"41054";"43929";"48013";"48709";"53115";"48434";"45973";"48694";"39989";"36037";"49329";"46159";"45227";"44352";"53173";"48473";"56760";"44515";"46716";"49092";"44904";"39267";"49965";"55642";"54626";"48134";"63702";"57860";"63182";"54954";"55692";"58912";"54166";"45955";"57035";"70216";"58662";"50947";"76055";"68562";"72388";"67803";"63226";"63836";"68068";"50826";"69597";"81378";"67576";"65942";"81728";"71500";"57607";"34349";"48009";"76730";"78889";"61325";"88187";"91760";"79566";"78514";"84938";"88745";"101292";"89192";"76350";"86966";"74018";"63091";"85030";"88043";"77281";"80922"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - France - Données mensuelles brutes";"001564298";"14/01/2022 08:45";"";"11795";"10887";"11982";"12907";"11353";"10109";"11618";"7691";"8896";"12231";"8476";"7926";"12500";"10011";"11685";"12582";"10432";"10324";"11520";"7432";"8457";"12084";"8122";"7781";"12179";"9679";"11389";"13028";"9473";"10124";"12242";"6940";"9367";"12100";"7819";"8879";"12657";"10326";"12423";"13782";"10403";"11325";"12404";"7567";"11232";"12930";"8618";"10385";"13286";"12765";"15418";"14266";"11805";"13592";"11795";"8918";"11550";"11706";"9233";"10600";"12895";"12315";"14015";"14311";"11820";"13858";"11114";"9022";"12107";"12344";"9151";"11029";"14404";"12628";"15338";"13041";"12689";"13207";"10723";"9344";"12870";"13740";"10614";"10827";"15448";"13674";"15732";"14691";"12764";"14069";"13667";"11409";"13754";"15669";"11237";"13250";"17905";"16155";"15939";"17039";"13224";"14625";"14070";"9949";"14179";"15008";"10164";"11374";"24810";"30129";"41512";"41361";"36615";"38796";"33985";"26766";"40502";"41270";"35597";"36547";"40437";"43942";"53358";"42779";"37029";"34866";"31469";"27745";"39613";"41237";"35744";"30161";"32421";"33464";"38201";"32361";"33184";"31702";"27328";"24133";"35490";"32542";"33572";"28733";"37046";"34816";"38908";"32388";"31155";"33644";"30513";"26132";"32585";"38413";"30812";"24034";"36005";"33332";"35237";"33545";"30420";"30336";"29972";"22556";"33992";"37776";"29705";"26434";"37641";"33541";"34094";"34587";"29408";"30164";"31406";"22906";"35899";"37154";"29098";"29132";"32223";"30885";"34599";"31056";"24386";"30603";"26610";"21231";"33948";"32949";"27309";"27284";"32203";"31603";"35306";"31622";"30681";"31652";"25068";"24182";"34926";"31098";"29919";"26928";"35550";"31311";"36885";"28368";"30685";"31605";"28679";"26520";"36052";"38345";"38390";"30978";"45629";"40521";"44187";"38357";"39945";"41436";"36947";"33155";"43169";"51592";"41602";"33656";"56641";"49405";"52170";"48645";"45897";"46396";"48127";"37871";"53643";"61063";"47930";"49043";"60940";"50712";"41207";"25671";"36616";"58151";"57605";"46013";"68613";"69351";"59864";"55367";"63488";"65930";"75012";"65097";"54943";"61499";"51198";"46998";"64753";"65285";"55707";"55000"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - France - Données mensuelles brutes";"001564300";"14/01/2022 08:45";"";"7947";"8198";"8485";"7816";"8076";"6854";"7646";"6502";"6245";"8100";"6925";"7391";"8936";"8153";"8416";"8082";"7128";"6985";"7978";"6267";"5613";"8127";"7123";"7642";"9314";"7777";"7907";"8798";"7050";"7093";"8629";"5656";"6079";"8363";"6856";"8141";"9279";"8568";"9049";"9427";"7399";"8193";"9678";"6196";"7963";"10579";"8165";"10423";"11041";"11090";"12619";"11545";"9474";"10968";"10252";"7761";"9094";"10188";"9147";"10883";"10830";"11048";"11778";"11853";"10014";"10858";"10267";"8414";"9807";"10838";"9643";"11886";"12861";"11964";"13142";"11342";"11034";"11417";"10640";"8704";"9881";"12183";"10845";"12020";"14939";"13780";"15158";"13946";"12120";"13353";"14394";"10621";"11393";"14952";"12022";"13697";"16232";"15248";"14492";"16020";"12184";"13900";"15182";"9732";"12042";"13866";"10189";"12721";"12675";"13583";"14222";"13091";"10707";"12752";"12942";"9088";"11740";"13596";"12305";"15602";"14300";"14010";"15952";"14260";"12163";"14910";"13299";"10686";"12654";"13615";"12578";"15232";"14536";"14623";"16476";"14203";"14496";"13043";"13401";"10889";"12845";"13338";"13528";"15296";"15245";"14684";"15249";"13919";"11780";"13802";"13714";"10337";"10871";"14550";"12557";"12821";"14706";"14050";"14443";"14124";"12229";"12761";"14485";"9544";"11213";"14953";"12110";"14257";"14906";"14589";"15143";"15420";"12526";"13297";"14679";"10002";"12187";"15059";"12531";"15425";"14031";"14738";"15885";"15443";"11916";"15338";"15262";"10413";"13464";"15113";"13745";"16645";"15810";"17106";"17809";"16812";"15292";"17042";"14921";"11855";"14403";"15061";"15308";"17424";"17623";"17162";"19875";"16147";"16031";"17487";"16225";"12747";"13913";"17297";"16236";"17156";"18073";"17339";"18995";"16597";"15747";"17476";"17219";"12800";"13866";"18624";"17060";"17291";"19414";"19157";"20218";"19158";"17329";"17440";"19941";"12955";"15954";"20315";"19646";"16899";"20788";"20788";"16400";"8678";"11393";"18579";"21284";"15312";"19574";"22409";"19702";"23147";"21450";"22815";"26280";"24095";"21407";"25467";"22820";"16093";"20277";"22758";"21574";"25922"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie manufacturière, industries extractives et autres - Ensemble - France - Données mensuelles brutes";"001564285";"14/01/2022 08:45";"";"1317";"1154";"1200";"1328";"1229";"1003";"1214";"783";"836";"1157";"830";"871";"1373";"1072";"1213";"1334";"1032";"1125";"1332";"751";"769";"1049";"820";"829";"1243";"962";"1100";"1324";"957";"1027";"1287";"681";"862";"1163";"737";"930";"1274";"1061";"1181";"1327";"1085";"1070";"1262";"776";"982";"1169";"790";"1011";"1228";"1223";"1405";"1399";"1115";"1308";"1240";"896";"1072";"1125";"919";"1059";"1213";"1176";"1373";"1349";"1176";"1386";"1042";"865";"1050";"1104";"937";"1050";"1301";"1183";"1372";"1234";"1214";"1344";"1072";"881";"1081";"1235";"982";"1028";"1403";"1230";"1567";"1675";"1304";"1653";"1509";"1161";"1327";"1528";"1101";"1210";"1472";"1412";"1395";"1439";"1154";"1235";"1371";"862";"1136";"1322";"894";"1110";"1896";"2112";"2407";"2391";"2158";"2565";"2325";"1853";"2643";"2879";"2779";"3611";"2741";"2619";"3253";"2750";"2599";"2739";"2431";"2186";"2714";"2848";"2599";"2401";"2119";"2185";"2575";"2119";"2322";"2254";"2043";"1816";"2455";"2431";"2508";"2307";"2590";"2405";"2621";"2400";"2199";"2624";"2191";"1720";"2046";"2661";"2191";"1766";"2426";"2159";"2595";"2448";"2125";"2291";"2310";"1609";"2119";"2659";"2243";"2176";"2676";"2516";"2605";"2610";"2230";"2432";"2411";"1656";"2300";"2727";"2149";"2178";"2117";"2197";"2311";"2273";"1771";"2193";"1899";"1501";"1982";"2131";"1876";"1871";"2092";"2074";"2489";"2202";"2165";"2295";"1757";"1549";"2036";"1988";"1970";"1959";"2269";"2123";"2525";"1897";"2047";"2139";"1921";"1636";"2067";"2352";"2201";"1912";"2474";"2321";"2831";"2312";"2320";"2595";"2302";"1913";"2193";"2849";"2426";"2008";"2907";"2759";"3178";"3142";"2835";"3224";"3450";"2597";"3283";"4200";"3438";"3102";"3761";"3629";"2808";"1704";"2435";"3609";"3572";"2870";"3645";"4121";"3870";"4055";"4039";"3945";"4653";"4202";"3476";"4523";"3591";"2961";"3820";"4463";"3961";"4209"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Industrie manufacturière - Ensemble - France - Données mensuelles brutes";"001564286";"14/01/2022 08:45";"";"1251";"1090";"1143";"1274";"1173";"961";"1164";"758";"789";"1097";"775";"811";"1296";"992";"1151";"1277";"979";"1065";"1274";"711";"735";"994";"761";"760";"1183";"898";"1041";"1266";"919";"975";"1215";"646";"821";"1129";"688";"840";"1183";"997";"1113";"1257";"1011";"1016";"1198";"730";"929";"1086";"718";"918";"1150";"1157";"1319";"1320";"1060";"1237";"1169";"835";"1007";"1066";"862";"948";"1141";"1108";"1295";"1264";"1115";"1290";"976";"806";"984";"1031";"875";"923";"1214";"1103";"1287";"1176";"1154";"1254";"991";"815";"1018";"1131";"897";"957";"1275";"1100";"1411";"1466";"1145";"1476";"1345";"1053";"1207";"1374";"988";"1049";"1329";"1209";"1205";"1281";"976";"1027";"1147";"729";"965";"1130";"749";"874";"1694";"1890";"2058";"2087";"1835";"2086";"1820";"1448";"2015";"2165";"1878";"1867";"2093";"2136";"2715";"2130";"1990";"2021";"1692";"1427";"1998";"2045";"1971";"1632";"1695";"1778";"2104";"1758";"1984";"1808";"1679";"1501";"2072";"2067";"2143";"1777";"2217";"2077";"2181";"2069";"1884";"2248";"1910";"1522";"1741";"2337";"1931";"1483";"2153";"1919";"2245";"2183";"1887";"1999";"1978";"1420";"1858";"2360";"2001";"1856";"2416";"2232";"2341";"2344";"2015";"2200";"2170";"1492";"2064";"2476";"1937";"1968";"1901";"1933";"2018";"1946";"1549";"1934";"1650";"1269";"1758";"1890";"1649";"1612";"1883";"1859";"2176";"1977";"1903";"2005";"1555";"1378";"1754";"1703";"1694";"1572";"1988";"1803";"2190";"1675";"1829";"1850";"1727";"1432";"1843";"2087";"1944";"1654";"2211";"2089";"2464";"2067";"2080";"2329";"2035";"1742";"1981";"2580";"2070";"1743";"2546";"2419";"2713";"2705";"2388";"2829";"3035";"2296";"2862";"3760";"3062";"2819";"3441";"3245";"2538";"1596";"2197";"3274";"3189";"2501";"3320";"3729";"3443";"3537";"3647";"3575";"4052";"3774";"3097";"4091";"3189";"2671";"3427";"4024";"3546";"3733"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
