"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de créations d'entreprises - Autres activités de services - Île-de-France - Données trimestrielles CVS - Série arrêtée";"001564934";"16/04/2012 00:00";"";"628";"697";"682";"626";"610";"617";"621";"638";"576";"575";"578";"600";"607";"569";"601";"607";"743";"695";"678";"634";"764";"728";"721";"721";"722";"795";"823";"883";"865";"910";"1038";"1043";"1023";"989";"962";"940";"2473";"3256";"2737";"3283";"3977";"3575";"3037";"3553";"3060";"2744";"2593";"2924";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Champagne-Ardenne - Données trimestrielles CVS - Série arrêtée";"001564936";"16/04/2012 00:00";"";"59";"57";"61";"57";"50";"47";"55";"62";"59";"46";"64";"109";"79";"79";"65";"60";"69";"79";"65";"74";"70";"86";"90";"86";"86";"71";"99";"96";"99";"93";"100";"129";"113";"128";"114";"113";"275";"352";"321";"373";"443";"354";"292";"349";"309";"319";"239";"303";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Picardie - Données trimestrielles CVS - Série arrêtée";"001564938";"16/04/2012 00:00";"";"82";"78";"56";"66";"78";"79";"79";"77";"65";"66";"77";"82";"74";"83";"83";"83";"102";"86";"84";"70";"104";"112";"109";"101";"109";"118";"112";"127";"111";"104";"133";"142";"136";"140";"147";"106";"348";"443";"350";"457";"567";"440";"457";"418";"450";"338";"345";"375";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Haute-Normandie - Données trimestrielles CVS - Série arrêtée";"001564940";"16/04/2012 00:00";"";"75";"73";"76";"67";"88";"63";"79";"78";"76";"79";"68";"75";"73";"71";"72";"84";"89";"87";"94";"92";"93";"122";"80";"113";"102";"109";"120";"116";"121";"131";"135";"129";"146";"113";"130";"130";"362";"424";"440";"536";"538";"431";"466";"472";"408";"347";"341";"409";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Centre-Val de Loire - Données trimestrielles CVS - Série arrêtée";"001564942";"16/04/2012 00:00";"";"98";"101";"96";"100";"104";"104";"84";"105";"110";"101";"106";"107";"99";"113";"117";"125";"143";"101";"156";"144";"137";"161";"142";"150";"149";"158";"166";"171";"177";"185";"193";"203";"210";"196";"210";"184";"561";"601";"644";"638";"763";"605";"565";"582";"500";"519";"428";"504";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Basse-Normandie - Données trimestrielles CVS - Série arrêtée";"001564944";"16/04/2012 00:00";"";"65";"73";"66";"66";"63";"71";"71";"69";"69";"60";"68";"77";"79";"73";"84";"71";"88";"104";"91";"81";"86";"92";"100";"102";"105";"99";"103";"124";"99";"98";"105";"149";"130";"149";"132";"107";"356";"446";"357";"426";"477";"397";"347";"365";"349";"316";"296";"277";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
