"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001687563";"29/07/2016 12:00";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Annuelle";"oui";"Recalage";"Ensemble"
"001656549";"03/06/2022 08:45";"01 - Ain";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656551";"03/06/2022 08:45";"02 - Aisne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656553";"03/06/2022 08:45";"03 - Allier";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656555";"03/06/2022 08:45";"04 - Alpes-de-Haute-Provence";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656557";"03/06/2022 08:45";"05 - Hautes-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655817";"03/06/2022 08:45";"06 - Alpes-Maritimes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655819";"03/06/2022 08:45";"07 - Ardèche";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655821";"03/06/2022 08:45";"08 - Ardennes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655823";"03/06/2022 08:45";"09 - Ariège";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655825";"03/06/2022 08:45";"10 - Aube";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655827";"03/06/2022 08:45";"11 - Aude";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655829";"03/06/2022 08:45";"12 - Aveyron";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655831";"03/06/2022 08:45";"13 - Bouches-du-Rhône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655833";"03/06/2022 08:45";"14 - Calvados";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655835";"03/06/2022 08:45";"15 - Cantal";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655837";"03/06/2022 08:45";"16 - Charente";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655839";"03/06/2022 08:45";"17 - Charente-Maritime";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655865";"03/06/2022 08:45";"18 - Cher";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655867";"03/06/2022 08:45";"19 - Corrèze";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655869";"03/06/2022 08:45";"21 - Côte-d'Or";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655871";"03/06/2022 08:45";"22 - Côtes-d'Armor";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655873";"03/06/2022 08:45";"23 - Creuse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655875";"03/06/2022 08:45";"24 - Dordogne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
