IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,true,,,,,,,,,,SA_0000001474_ESP,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,SA_0000001474_ESP,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,true,,,,,,,,,,SA_0000001474_NOR,Data source,,1.5,,,,,,1.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,true,,,,,,,,,,SA_0000001474_SWE,Data source,,1.6,,,,,,1.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,true,,,,,,,,,,SA_0000001474_ZAF,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,true,,,,,,,,,,SA_0000001474_ISL,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,true,,,,,,,,,,SA_0000001474_EST,Data source,,2.7,,,,,,2.7,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,true,,,,,,,,,,SA_0000001474_GBR,Data source,,3.1,,,,,,3.1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,true,,,,,,,,,,SA_0000001474_FIN,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,true,,,,,,,,,,SA_0000001474_MLI,Data source,,0.3,,,,,,0.3,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,true,,,,,,,,,,SA_0000001474_IRL,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,SA_0000001474_ESP,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,true,,,,,,,,,,SA_0000001474_NZL,Data source,,1,,,,,,1,,,EN,2018-10-25T22:00:00.000Z
SA_0000001474,Alcoholic excise tax revenue as a per cent of government revenue,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,true,,,,,,,,,,SA_0000001474_SGP,Data source,,1,,,,,,1,,,EN,2018-10-25T22:00:00.000Z
